Order_ID,Date,Customer_Name,Customer_Email,Customer_City,Product_Name,Category,Price,Quantity,Store_Name,Store_City,Manager_Name
10172,2025-05-23 17:00:00,Sarah Miller,sarah.miller@example.com,Houston,Mechanical Keyboard,Electronics,150.0,4.0,Westside Retail,Los Angeles,Bob Marley
10173,2025-02-23 16:00:00,Jessica Wilson,jessica.wilson@example.com,San Antonio,Stapler,Office Supplies,$15.00,,Westside Retail,Los Angeles,Bob Marley
10174,2025-01-11 09:00:00,WILLIAM GARCIA,william.garcia@example.com,Phoenix,4K Monitor,Electronics,300.0,1.0,Southside Store,Houston,Diana Ross
10175,2025-09-07 11:00:00,William Gonzalez,william.gonzalez@example.com,Phoenix,A4 Paper (Ream),Office Supplies,5.99,9.0,Valley Center,Phoenix,Elton John
10176,2025-11-21 22:00:00,William Miller,william.miller@example.com,San Diego,Filing Cabinet,Furniture,120.0,4.0,Southside Store,Houston,Diana Ross
10177,2025-09-19 06:00:00,Sarah Gonzalez,sarah.gonzalez@example.com,Los Angeles,Wireless Mouse,Electronics,$25.50,4.0,Downtown Hub   ,New York,Alice Cooper
10178,2025-01-18 04:00:00,William Hernandez,william.hernandez@example.com,Houston,Mechanical Keyboard,Electronics,150.0,2.0,Downtown Hub,New York,Alice Cooper
10179,2025-06-13 04:00:00,Robert Wilson,robert.wilson@example.com,Los Angeles,4K Monitor,Electronics,300.0,8.0,Central Tech,Chicago,Charlie Chaplin
10180,2025-12-12 16:00:00,Emily Lopez,emily.lopez@example.com,Houston,Sticky Notes,Office Supplies,8.25,7.0,Downtown Hub,New York,Alice Cooper
10181,2025-12-11 23:00:00,David Smith,david.smith@example.com,Dallas,Ergonomic Chair,Furniture,250.0,2.0,Central Tech   ,Chicago,Charlie Chaplin
10182,2025-05-18 12:00:00,EMILY SMITH,emily.smith@example.com,Houston,Sticky Notes,Office Supplies,8.25,4.0,Downtown Hub,New York,Alice Cooper
10183,2025-12-18 09:00:00,john garcia,,,Stapler,Office Supplies,15.0,8.0,Southside Store,Houston,Diana Ross
10184,2025-07-09 00:00:00,robert lopez,robert.lopez@example.com,San Antonio,Mechanical Keyboard,Electronics,150.0,3.0,Westside Retail,Los Angeles,Bob Marley
10185,2025-04-20 10:00:00,Charles Garcia,charles.garcia@example.com,San Antonio,Ergonomic Chair,Furniture,$250.00,10.0,Westside Retail,Los Angeles,Bob Marley
10186,2025-03-30 10:00:00,Michael Jones,michael.jones@example.com,San Antonio,4K Monitor,Electronics,300.0,5.0,Valley Center,Phoenix,Elton John
10187,2025-08-11 09:00:00,Jessica Smith,jessica.smith@example.com,Philadelphia,Mechanical Keyboard,Electronics,150.0,10.0,Westside Retail   ,Los Angeles,Bob Marley
10188,2025-11-12 17:00:00,Charles Martinez,charles.martinez@example.com,Dallas,Filing Cabinet,Furniture,120.0,4.0,Westside Retail,Los Angeles,Bob Marley
10189,2025-01-17 17:00:00,hannah davis,hannah.davis@example.com,New York,Sticky Notes,Office Supplies,8.25,5.0,Downtown Hub,New York,Alice Cooper
10190,2025-08-22 07:00:00,Megan Hernandez,megan.hernandez@example.com,Los Angeles,Sticky Notes,Office Supplies,8.25,10.0,Southside Store,Houston,Diana Ross
10191,2025-10-14 23:00:00,Hannah Anderson,,New York,Mechanical Keyboard,Electronics,150.0,10.0,Westside Retail,Los Angeles,Bob Marley
10192,2025-05-21 16:00:00,David Johnson,david.johnson@example.com,Philadelphia,Mechanical Keyboard,Electronics,150.0,7.0,Valley Center,Phoenix,Elton John
10193,2025-11-25 20:00:00,Hannah Jones,hannah.jones@example.com,Houston,Mechanical Keyboard,Electronics,150.0,6.0,Valley Center,Phoenix,Elton John
10194,2025-12-17 15:00:00,David Miller,david.miller@example.com,Los Angeles,Ergonomic Chair,Furniture,250.0,9.0,Southside Store,Houston,Diana Ross
10195,2025-08-09 12:00:00,Joseph Gonzalez,joseph.gonzalez@example.com,San Jose,Stapler,Office Supplies,15.0,8.0,Central Tech,Chicago,Charlie Chaplin
10196,2025-02-22 10:00:00,Michael Martinez,michael.martinez@example.com,San Jose,4K Monitor,Electronics,300.0,8.0,Southside Store   ,Houston,Diana Ross
10197,2025-05-31 14:00:00,Amanda Gonzalez,,San Diego,Stapler,Office Supplies,$15.00,2.0,Westside Retail,Los Angeles,Bob Marley
10198,2025-09-15 17:00:00,Jessica Johnson,jessica.johnson@example.com,,Ergonomic Chair,Furniture,250.0,1.0,Central Tech,Chicago,Charlie Chaplin
10199,2025-10-05 08:00:00,James Wilson,james.wilson@example.com,San Diego,Sticky Notes,Office Supplies,8.25,7.0,Westside Retail,Los Angeles,Bob Marley
10200,2025-02-10 15:00:00,Jessica Anderson,jessica.anderson@example.com,New York,Ergonomic Chair,Furniture,$250.00,4.0,Central Tech,Chicago,Charlie Chaplin
10201,2025-03-17 05:00:00,Emily Davis,emily.davis@example.com,Dallas,Standing Desk,Furniture,450.0,9.0,Central Tech,Chicago,Charlie Chaplin
10202,2025-12-13 17:00:00,William Johnson,william.johnson@example.com,Philadelphia,4K Monitor,Electronics,300.0,2.0,Central Tech,Chicago,Charlie Chaplin
10203,2025-10-05 20:00:00,Robert Smith,robert.smith@example.com,Chicago,A4 Paper (Ream),Office Supplies,5.99,10.0,Westside Retail,Los Angeles,Bob Marley
10204,2025-11-13 04:00:00,john johnson,john.johnson@example.com,Los Angeles,4K Monitor,Electronics,300.0,7.0,Downtown Hub,New York,Alice Cooper
10205,2025-12-02 05:00:00,Amanda Williams,amanda.williams@example.com,,Filing Cabinet,Furniture,120.0,5.0,Valley Center,Phoenix,Elton John
10206,2025-10-20 21:00:00,MEGAN LOPEZ,megan.lopez@example.com,San Antonio,Stapler,Office Supplies,15.0,3.0,Westside Retail,Los Angeles,Bob Marley
10207,2025-06-13 15:00:00,david rodriguez,david.rodriguez@example.com,Houston,Ergonomic Chair,Furniture,250.0,3.0,Downtown Hub   ,New York,Alice Cooper
10208,2025-06-22 07:00:00,Robert Smith,robert.smith@example.com,Dallas,Ergonomic Chair,Furniture,250.0,1.0,Southside Store,Houston,Diana Ross
10209,2025-03-19 22:00:00,Charles Garcia,charles.garcia@example.com,San Jose,Stapler,Office Supplies,$15.00,5.0,Central Tech,Chicago,Charlie Chaplin
10210,2025-05-29 21:00:00,William Gonzalez,william.gonzalez@example.com,Chicago,Gel Pens (Pack),Office Supplie,12.5,8.0,Central Tech,Chicago,Charlie Chaplin
10211,2025-03-21 13:00:00,William Brown,william.brown@example.com,Chicago,Stapler,Office Supplies,15.0,4.0,Westside Retail,Los Angeles,Bob Marley
10212,2025-01-27 14:00:00,hannah brown,hannah.brown@example.com,Philadelphia,Filing Cabinet, Furniture ,120.0,7.0,Westside Retail,Los Angeles,Bob Marley
10213,2025-08-23 21:00:00,Jessica Wilson,jessica.wilson@example.com,San Diego,Gel Pens (Pack), Office Supplies ,12.5,6.0,Westside Retail   ,Los Angeles,Bob Marley
10214,2025-09-27 20:00:00,Sarah Brown,sarah.brown@example.com,San Diego,Sticky Notes,Office Supplies,8.25,6.0,Southside Store,Houston,Diana Ross
10215,2025-07-28 08:00:00,Ashley Brown,ashley.brown@example.com,Houston,Ergonomic Chair,Furniture,$250.00,8.0,Southside Store,Houston,Diana Ross
10216,2025-05-20 03:00:00,Sarah Davis,sarah.davis@example.com,Houston,Laptop Pro, Electronics ,1200.0,6.0,Valley Center,Phoenix,Elton John
10217,2025-10-20 16:00:00,Emily Brown,emily.brown@example.com,Philadelphia,Wireless Mouse,Electronics,25.5,4.0,Southside Store,Houston,Diana Ross
10218,2025-03-07 15:00:00,David Wilson,david.wilson@example.com,San Jose,A4 Paper (Ream),Office Supplies,5.99,3.0,Downtown Hub,New York,Alice Cooper
10219,2025-10-16 18:00:00,MEGAN WILSON,megan.wilson@example.com,Houston,4K Monitor,Electronics,300.0,8.0,Downtown Hub,New York,Alice Cooper
10220,2025-12-12 04:00:00,William Rodriguez,william.rodriguez@example.com,Chicago,A4 Paper (Ream),Office Supplies,5.99,8.0,Valley Center,Phoenix,Elton John
10221,2025-01-18 11:00:00,Sarah Garcia,sarah.garcia@example.com,San Jose,4K Monitor,Electronics,300.0,10.0,Westside Retail,Los Angeles,Bob Marley
10222,2025-06-29 18:00:00,charles garcia,charles.garcia@example.com,Philadelphia,Filing Cabinet,Furniture,120.0,6.0,Southside Store,Houston,Diana Ross
10223,2025-04-28 01:00:00,Amanda Anderson,amanda.anderson@example.com,New York,Standing Desk,Furniture,450.0,10.0,Southside Store,Houston,Diana Ross
10224,2025-11-28 21:00:00,Jessica Johnson,jessica.johnson@example.com,,Sticky Notes,Office Supplies,8.25,4.0,Valley Center,Phoenix,Elton John
10225,2025-03-01 09:00:00,John Jones,john.jones@example.com,New York,Stapler,Office Supplies,15.0,2.0,Downtown Hub,New York,Alice Cooper
10226,2025-05-31 05:00:00,Robert Garcia,robert.garcia@example.com,Dallas,Filing Cabinet, Furniture ,$120.00,3.0,Southside Store,Houston,Diana Ross
10227,2025-05-25 09:00:00,Joseph Anderson,joseph.anderson@example.com,Dallas,Filing Cabinet,Furniture,120.0,9.0,Downtown Hub,New York,Alice Cooper
10228,2025-03-08 17:00:00,Joseph Hernandez,joseph.hernandez@example.com,Chicago,A4 Paper (Ream),Office Supplie,5.99,8.0,Valley Center,Phoenix,Elton John
10229,2025-06-17 22:00:00,Ashley Lopez,ashley.lopez@example.com,New York,Filing Cabinet, Furniture ,120.0,1.0,Downtown Hub,New York,Alice Cooper
10230,2025-04-19 03:00:00,amanda williams,amanda.williams@example.com,Phoenix,Standing Desk,Furniture,450.0,3.0,Valley Center,Phoenix,Elton John
10231,2025-02-16 23:00:00,Megan Davis,megan.davis@example.com,San Jose,Sticky Notes,Office Supplies,8.25,5.0,Downtown Hub,New York,Alice Cooper
10232,2025-06-28 22:00:00,Taylor Williams,taylor.williams@example.com,Houston,Wireless Mouse,Electronics,25.5,1.0,Southside Store,Houston,Diana Ross
10233,2025-06-02 05:00:00,Amanda Williams,amanda.williams@example.com,Los Angeles,Wireless Mouse, Electronics ,$25.50,8.0,Central Tech,Chicago,Charlie Chaplin
10234,2025-04-26 13:00:00,Jessica Miller,jessica.miller@example.com,San Antonio,Standing Desk, Furniture ,450.0,10.0,Valley Center,Phoenix,Elton John
10235,2025-05-09 04:00:00,Michael Gonzalez,michael.gonzalez@example.com,Chicago,Standing Desk,Furniture,450.0,3.0,Southside Store,Houston,Diana Ross
10236,2025-04-05 11:00:00,Sarah Smith,sarah.smith@example.com,Philadelphia,A4 Paper (Ream), Office Supplies ,5.99,6.0,Valley Center,Phoenix,Elton John
10237,2025-05-25 21:00:00,Ashley Gonzalez,ashley.gonzalez@example.com,Dallas,Sticky Notes,Office Supplie,8.25,8.0,Westside Retail,Los Angeles,Bob Marley
10238,2025-10-07 07:00:00,Taylor Rodriguez,taylor.rodriguez@example.com,Philadelphia,Standing Desk,Furniture,450.0,3.0,Westside Retail,Los Angeles,Bob Marley
10239,2025-12-12 01:00:00,Sarah Garcia,sarah.garcia@example.com,San Jose,Standing Desk,Furniture,$450.00,2.0,Southside Store,Houston,Diana Ross
10240,2025-06-07 05:00:00,Michael Johnson,michael.johnson@example.com,San Antonio,4K Monitor,Electronics,300.0,1.0,Valley Center,Phoenix,Elton John
10241,2025-12-14 09:00:00,Ashley Anderson,ashley.anderson@example.com,San Diego,Filing Cabinet,Furniture,$120.00,4.0,Westside Retail,Los Angeles,Bob Marley
10242,2025-05-04 13:00:00,Emily Hernandez,emily.hernandez@example.com,Los Angeles,Gel Pens (Pack),Office Supplies,12.5,2.0,Southside Store,Houston,Diana Ross
10243,2025-05-30 03:00:00,CHARLES HERNANDEZ,charles.hernandez@example.com,Phoenix,Wireless Mouse,Electronics,25.5,10.0,Downtown Hub,New York,Alice Cooper
10244,2025-06-21 12:00:00,William Rodriguez,william.rodriguez@example.com,Los Angeles,Ergonomic Chair,Furniture,250.0,2.0,Central Tech   ,Chicago,Charlie Chaplin
10245,2025-03-14 02:00:00,Sarah Gonzalez,,San Antonio,Standing Desk,Furniture,450.0,3.0,Downtown Hub,New York,Alice Cooper
10246,2025-09-15 04:00:00,Charles Rodriguez,charles.rodriguez@example.com,San Diego,Wireless Mouse,Electronics,25.5,9.0,Westside Retail,Los Angeles,Bob Marley
10247,2025-03-04 13:00:00,Sarah Lopez,,Los Angeles,Standing Desk,Furniture,450.0,5.0,Downtown Hub,New York,Alice Cooper
10248,2025-01-16 20:00:00,Robert Miller,robert.miller@example.com,San Diego,Wireless Mouse,Electronics,25.5,3.0,Southside Store,Houston,Diana Ross
10249,2025-02-13 01:00:00,James Williams,james.williams@example.com,Chicago,Sticky Notes, Office Supplies ,8.25,1.0,Westside Retail,Los Angeles,Bob Marley
10250,2025-03-31 16:00:00,Jessica Johnson,jessica.johnson@example.com,Chicago,Sticky Notes,Office Supplies,8.25,7.0,Westside Retail,Los Angeles,Bob Marley
10251,2025-06-29 20:00:00,Sarah Gonzalez,,Houston,Gel Pens (Pack),Office Supplies,12.5,,Central Tech   ,Chicago,Charlie Chaplin
10252,2025-04-29 10:00:00,Megan Hernandez,megan.hernandez@example.com,Phoenix,Laptop Pro,Electronics,1200.0,7.0,Downtown Hub,New York,Alice Cooper
10253,2025-10-29 05:00:00,Charles Brown,charles.brown@example.com,Phoenix,Mechanical Keyboard,Electronics,150.0,10.0,Valley Center,Phoenix,Elton John
10254,2025-09-29 12:00:00,Taylor Anderson,taylor.anderson@example.com,Dallas,Stapler,Office Supplies,15.0,5.0,Valley Center,Phoenix,Elton John
10255,2025-04-11 02:00:00,Sarah Jones,sarah.jones@example.com,Chicago,A4 Paper (Ream),Office Supplies,5.99,2.0,Valley Center,Phoenix,Elton John
10256,2025-09-06 18:00:00,Amanda Hernandez,amanda.hernandez@example.com,Los Angeles,4K Monitor,Electronics,300.0,1.0,Westside Retail,Los Angeles,Bob Marley
10257,2025-09-20 05:00:00,CHARLES WILSON,charles.wilson@example.com,San Jose,Wireless Mouse,Electronics,$25.50,7.0,Central Tech,Chicago,Charlie Chaplin
10258,2025-10-13 20:00:00,Amanda Brown,amanda.brown@example.com,Houston,Mechanical Keyboard,Electronics,150.0,6.0,Downtown Hub,New York,Alice Cooper
10259,2025-05-21 15:00:00,Charles Miller,charles.miller@example.com,Los Angeles,Stapler,Office Supplies,15.0,9.0,Valley Center,Phoenix,Elton John
10260,2025-08-12 18:00:00,Sarah Miller,,Philadelphia,Ergonomic Chair,Furniture,250.0,9.0,Valley Center,Phoenix,Elton John
10261,2025-12-19 11:00:00,Charles Garcia,charles.garcia@example.com,San Diego,Sticky Notes,Office Supplies,8.25,,Downtown Hub   ,New York,Alice Cooper
10262,2025-08-27 13:00:00,John Anderson,john.anderson@example.com,Philadelphia,Gel Pens (Pack),Office Supplies,12.5,7.0,Valley Center,Phoenix,Elton John
10263,2025-12-13 15:00:00,Emily Rodriguez,emily.rodriguez@example.com,Dallas,A4 Paper (Ream),Office Supplies,$5.99,10.0,Southside Store,Houston,Diana Ross
10264,2025-02-24 17:00:00,John Gonzalez,john.gonzalez@example.com,San Diego,Filing Cabinet,Furniture,120.0,10.0,Valley Center,Phoenix,Elton John
10265,2025-07-21 00:00:00,Hannah Smith,hannah.smith@example.com,San Jose,Sticky Notes,Office Supplies,8.25,9.0,Downtown Hub,New York,Alice Cooper
10266,2025-04-07 07:00:00,James Wilson,james.wilson@example.com,Dallas,Stapler,Office Supplies,15.0,10.0,Downtown Hub,New York,Alice Cooper
10267,2025-03-23 11:00:00,Sarah Johnson,sarah.johnson@example.com,Phoenix,Filing Cabinet,Furniture,120.0,5.0,Westside Retail,Los Angeles,Bob Marley
10268,2025-07-16 15:00:00,Robert Martinez,robert.martinez@example.com,San Jose,Ergonomic Chair,Furniture,250.0,1.0,Valley Center,Phoenix,Elton John
10269,2025-09-28 12:00:00,david gonzalez,david.gonzalez@example.com,San Diego,Ergonomic Chair,Furniture,250.0,8.0,Downtown Hub,New York,Alice Cooper
10270,2025-04-16 08:00:00,David Williams,david.williams@example.com,New York,Filing Cabinet,Furniture,120.0,2.0,Central Tech,Chicago,Charlie Chaplin
10271,2025-01-21 05:00:00,Emily Gonzalez,emily.gonzalez@example.com,Dallas,Gel Pens (Pack),Office Supplies,12.5,4.0,Valley Center,Phoenix,Elton John
10272,2025-12-07 19:00:00,Robert Rodriguez,robert.rodriguez@example.com,San Jose,Stapler, Office Supplies ,15.0,6.0,Downtown Hub,New York,Alice Cooper
10273,2025-05-03 21:00:00,Charles Johnson,charles.johnson@example.com,Dallas,Gel Pens (Pack),Office Supplies,12.5,,Central Tech,Chicago,Charlie Chaplin
10274,2025-04-18 08:00:00,Amanda Smith,amanda.smith@example.com,,4K Monitor,Electronics,300.0,6.0,Westside Retail,Los Angeles,Bob Marley
10275,2025-04-15 08:00:00,megan anderson,,Phoenix,Laptop Pro,Electronics,1200.0,1.0,Central Tech,Chicago,Charlie Chaplin
10276,2025-02-16 03:00:00,Emily Lopez,emily.lopez@example.com,Phoenix,Filing Cabinet,Furniture,120.0,,Valley Center,Phoenix,Elton John
10277,2025-11-13 23:00:00,Taylor Lopez,taylor.lopez@example.com,Philadelphia,Standing Desk,Furniture,450.0,3.0,Westside Retail,Los Angeles,Bob Marley
10278,2025-03-04 22:00:00,David Anderson,david.anderson@example.com,Chicago,Ergonomic Chair,Furniture,250.0,2.0,Southside Store,Houston,Diana Ross
10279,2025-10-09 11:00:00,TAYLOR MILLER,taylor.miller@example.com,San Diego,Mechanical Keyboard,Electronics,$150.00,4.0,Downtown Hub   ,New York,Alice Cooper
10280,2025-04-04 02:00:00,David Anderson,david.anderson@example.com,Chicago,Stapler, Office Supplies ,15.0,5.0,Southside Store,Houston,Diana Ross
10281,2025-08-19 22:00:00,hannah anderson,hannah.anderson@example.com,Phoenix,Mechanical Keyboard,Electronics,150.0,1.0,Southside Store,Houston,Diana Ross
10282,2025-03-18 23:00:00,Sarah Wilson,sarah.wilson@example.com,San Diego,Mechanical Keyboard,Electronics,150.0,3.0,Valley Center,Phoenix,Elton John
10283,2025-06-30 12:00:00,John Lopez,john.lopez@example.com,Dallas,Filing Cabinet,Furniture,$120.00,3.0,Valley Center,Phoenix,Elton John
10284,2025-12-28 11:00:00,Michael Smith,michael.smith@example.com,Philadelphia,Sticky Notes,Office Supplie,8.25,10.0,Downtown Hub,New York,Alice Cooper
10285,2025-06-12 20:00:00,Megan Wilson,megan.wilson@example.com,Houston,Stapler, Office Supplies ,15.0,8.0,Downtown Hub,New York,Alice Cooper
10286,2025-04-27 21:00:00,Robert Rodriguez,robert.rodriguez@example.com,Dallas,4K Monitor,Electronics,300.0,8.0,Southside Store,Houston,Diana Ross
10287,2025-11-02 18:00:00,Michael Gonzalez,michael.gonzalez@example.com,Philadelphia,Ergonomic Chair,Furniture,250.0,9.0,Westside Retail,Los Angeles,Bob Marley
10288,2025-09-20 20:00:00,Jessica Hernandez,jessica.hernandez@example.com,Philadelphia,Standing Desk, Furniture ,450.0,9.0,Central Tech,Chicago,Charlie Chaplin
10289,2025-07-23 15:00:00,robert gonzalez,robert.gonzalez@example.com,San Antonio,Gel Pens (Pack),Office Supplies,12.5,4.0,Westside Retail,Los Angeles,Bob Marley
10290,2025-12-05 07:00:00,Sarah Anderson,sarah.anderson@example.com,Philadelphia,Gel Pens (Pack),Office Supplies,12.5,9.0,Southside Store,Houston,Diana Ross
10291,2025-12-14 11:00:00,MICHAEL ANDERSON,michael.anderson@example.com,San Diego,Stapler,Office Supplies,15.0,5.0,Westside Retail,Los Angeles,Bob Marley
10292,2025-11-06 12:00:00,Emily Brown,emily.brown@example.com,San Diego,Filing Cabinet,Furniture,120.0,6.0,Downtown Hub,New York,Alice Cooper
10293,2025-09-27 01:00:00,Amanda Miller,amanda.miller@example.com,Houston,Laptop Pro,Electronics,1200.0,1.0,Westside Retail   ,Los Angeles,Bob Marley
10294,2025-11-08 23:00:00,Hannah Brown,hannah.brown@example.com,Chicago,A4 Paper (Ream),Office Supplies,5.99,6.0,Valley Center   ,Phoenix,Elton John
10295,2025-12-17 05:00:00,Robert Lopez,robert.lopez@example.com,Chicago,4K Monitor,Electronics,300.0,10.0,Downtown Hub,New York,Alice Cooper
10296,2025-10-01 04:00:00,Sarah Wilson,sarah.wilson@example.com,Los Angeles,Gel Pens (Pack),Office Supplies,12.5,7.0,Central Tech,Chicago,Charlie Chaplin
10297,2025-03-23 08:00:00,David Garcia,david.garcia@example.com,San Antonio,Standing Desk,Furniture,450.0,2.0,Downtown Hub,New York,Alice Cooper
10298,2025-05-29 19:00:00,William Wilson,william.wilson@example.com,Houston,Sticky Notes,Office Supplies,8.25,4.0,Westside Retail,Los Angeles,Bob Marley
10299,2025-02-24 13:00:00,Ashley Miller,ashley.miller@example.com,Dallas,Wireless Mouse,Electronics,25.5,6.0,Central Tech,Chicago,Charlie Chaplin
10300,2025-05-28 16:00:00,David Hernandez,david.hernandez@example.com,Los Angeles,Gel Pens (Pack),Office Supplie,12.5,3.0,Westside Retail,Los Angeles,Bob Marley
10301,2025-03-20 10:00:00,Jessica Hernandez,jessica.hernandez@example.com,San Jose,4K Monitor,Electronics,300.0,8.0,Southside Store,Houston,Diana Ross
10302,2025-07-28 06:00:00,Sarah Martinez,sarah.martinez@example.com,Dallas,A4 Paper (Ream),Office Supplies,5.99,1.0,Westside Retail,Los Angeles,Bob Marley
10303,2025-02-17 03:00:00,taylor miller,taylor.miller@example.com,San Antonio,Mechanical Keyboard,Electronics,150.0,9.0,Westside Retail,Los Angeles,Bob Marley
10304,2025-12-08 13:00:00,Michael Williams,michael.williams@example.com,Dallas,4K Monitor,Electronics,300.0,6.0,Downtown Hub   ,New York,Alice Cooper
10305,2025-02-06 05:00:00,james garcia,james.garcia@example.com,San Diego,Gel Pens (Pack),Office Supplies,12.5,7.0,Southside Store,Houston,Diana Ross
10306,2025-03-09 09:00:00,Jessica Hernandez,jessica.hernandez@example.com,Los Angeles,Stapler,Office Supplies,15.0,9.0,Southside Store,Houston,Diana Ross
10307,2025-03-14 07:00:00,James Brown,james.brown@example.com,Dallas,A4 Paper (Ream),Office Supplies,5.99,1.0,Downtown Hub,New York,Alice Cooper
10308,2025-05-04 07:00:00,Amanda Jones,amanda.jones@example.com,Phoenix,A4 Paper (Ream),Office Supplies,5.99,7.0,Southside Store,Houston,Diana Ross
10309,2025-12-29 17:00:00,Hannah Smith,hannah.smith@example.com,Phoenix,A4 Paper (Ream),Office Supplies,5.99,2.0,Downtown Hub,New York,Alice Cooper
10310,2025-10-24 22:00:00,Sarah Rodriguez,,Dallas,Filing Cabinet,Furniture,$120.00,8.0,Central Tech,Chicago,Charlie Chaplin
10311,2025-06-26 19:00:00,William Jones,william.jones@example.com,San Diego,Ergonomic Chair,Furniture,250.0,7.0,Downtown Hub,New York,Alice Cooper
10312,2025-10-30 21:00:00,Michael Lopez,michael.lopez@example.com,Dallas,Mechanical Keyboard,Electronics,150.0,5.0,Central Tech,Chicago,Charlie Chaplin
10313,2025-01-28 03:00:00,Joseph Smith,joseph.smith@example.com,Dallas,Standing Desk,Furniture,450.0,,Westside Retail,Los Angeles,Bob Marley
10314,2025-01-25 16:00:00,JOSEPH GONZALEZ,joseph.gonzalez@example.com,San Jose,Gel Pens (Pack),Office Supplies,$12.50,8.0,Southside Store,Houston,Diana Ross
10315,2025-07-17 13:00:00,Joseph Davis,joseph.davis@example.com,Los Angeles,Mechanical Keyboard,Electronic,150.0,1.0,Valley Center,Phoenix,Elton John
10316,2025-05-25 12:00:00,Joseph Gonzalez,joseph.gonzalez@example.com,Philadelphia,Filing Cabinet,Furniture,$120.00,9.0,Southside Store   ,Houston,Diana Ross
10317,2025-11-30 11:00:00,Joseph Rodriguez,joseph.rodriguez@example.com,Philadelphia,4K Monitor,Electronics,300.0,9.0,Valley Center,Phoenix,Elton John
10318,2025-05-11 03:00:00,Robert Hernandez,robert.hernandez@example.com,San Diego,Mechanical Keyboard,Electronics,150.0,2.0,Valley Center,Phoenix,Elton John
10319,2025-06-09 09:00:00,Jessica Williams,jessica.williams@example.com,Houston,Sticky Notes, Office Supplies ,8.25,8.0,Valley Center,Phoenix,Elton John
10320,2025-03-08 14:00:00,Taylor Johnson,taylor.johnson@example.com,Chicago,Stapler,Office Supplies,15.0,1.0,Downtown Hub,New York,Alice Cooper
10321,2025-06-28 21:00:00,James Johnson,james.johnson@example.com,Chicago,Filing Cabinet,Furniture,120.0,4.0,Valley Center,Phoenix,Elton John
10322,2025-02-07 14:00:00,Charles Williams,charles.williams@example.com,San Antonio,Sticky Notes,Office Supplie,8.25,6.0,Valley Center,Phoenix,Elton John
10323,2025-11-21 13:00:00,Amanda Anderson,,San Antonio,Standing Desk,Furniture,$450.00,3.0,Central Tech,Chicago,Charlie Chaplin
10324,2025-06-24 20:00:00,Taylor Jones,taylor.jones@example.com,San Diego,Laptop Pro,Electronics,1200.0,2.0,Southside Store,Houston,Diana Ross
10325,2025-12-15 07:00:00,James Garcia,james.garcia@example.com,Los Angeles,4K Monitor,Electronics,300.0,7.0,Central Tech,Chicago,Charlie Chaplin
10326,2025-10-03 08:00:00,Jessica Jones,jessica.jones@example.com,Phoenix,A4 Paper (Ream),Office Supplies,5.99,10.0,Downtown Hub,New York,Alice Cooper
10327,2025-05-13 18:00:00,Hannah Miller,hannah.miller@example.com,New York,Mechanical Keyboard,Electronics,150.0,10.0,Valley Center,Phoenix,Elton John
10328,2025-01-09 18:00:00,Emily Miller,emily.miller@example.com,Houston,Wireless Mouse,Electronics,$25.50,9.0,Downtown Hub,New York,Alice Cooper
10329,2025-06-08 15:00:00,robert jones,robert.jones@example.com,Los Angeles,Stapler,Office Supplie,15.0,4.0,Valley Center,Phoenix,Elton John
10330,2025-04-10 22:00:00,Emily Gonzalez,emily.gonzalez@example.com,New York,Stapler, Office Supplies ,15.0,,Southside Store   ,Houston,Diana Ross
10331,2025-10-07 14:00:00,sarah garcia,sarah.garcia@example.com,Houston,A4 Paper (Ream), Office Supplies ,$5.99,5.0,Valley Center,Phoenix,Elton John
10332,2025-02-17 05:00:00,Joseph Gonzalez,joseph.gonzalez@example.com,San Diego,Gel Pens (Pack),Office Supplies,12.5,2.0,Southside Store,Houston,Diana Ross
10333,2025-12-29 08:00:00,Michael Johnson,michael.johnson@example.com,Chicago,A4 Paper (Ream),Office Supplies,5.99,5.0,Southside Store,Houston,Diana Ross
10334,2025-12-31 15:00:00,Taylor Miller,taylor.miller@example.com,San Diego,Ergonomic Chair,Furniture,250.0,7.0,Westside Retail,Los Angeles,Bob Marley
10335,2025-05-06 07:00:00,Robert Jones,robert.jones@example.com,San Jose,A4 Paper (Ream),Office Supplies,$5.99,10.0,Central Tech,Chicago,Charlie Chaplin
10336,2025-08-21 09:00:00,Amanda Gonzalez,amanda.gonzalez@example.com,Philadelphia,Filing Cabinet,Furniture,120.0,3.0,Valley Center,Phoenix,Elton John
10337,2025-07-20 12:00:00,John Smith,john.smith@example.com,Houston,Stapler, Office Supplies ,15.0,4.0,Downtown Hub   ,New York,Alice Cooper
10338,2025-10-09 11:00:00,Michael Lopez,michael.lopez@example.com,Houston,Laptop Pro,Electronics,"$1,200.00",10.0,Westside Retail,Los Angeles,Bob Marley
10339,2025-12-22 03:00:00,Sarah Anderson,sarah.anderson@example.com,Dallas,Filing Cabinet,Furniture,120.0,7.0,Southside Store,Houston,Diana Ross
10340,2025-10-16 02:00:00,Joseph Gonzalez,joseph.gonzalez@example.com,New York,Stapler,Office Supplies,15.0,8.0,Downtown Hub,New York,Alice Cooper
10341,2025-05-26 09:00:00,Megan Gonzalez,megan.gonzalez@example.com,New York,4K Monitor,Electronics,300.0,9.0,Valley Center,Phoenix,Elton John
